Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
RIC,11 Mar 2013,1.08,1.09,1.075,1.085,381151
RIC,12 Mar 2013,1.095,1.095,1.08,1.095,502543
RIC,13 Mar 2013,1.1,1.1,1.09,1.1,428550
RIC,14 Mar 2013,1.1,1.1,1.085,1.1,415028
RIC,15 Mar 2013,1.085,1.135,1.085,1.135,6619330
RIC,18 Mar 2013,1.14,1.14,1.09,1.09,320558
RIC,19 Mar 2013,1.09,1.13,1.09,1.13,361578
RIC,20 Mar 2013,1.12,1.13,1.11,1.13,168235
RIC,21 Mar 2013,1.1,1.13,1.1,1.13,484159
RIC,22 Mar 2013,1.07,1.07,.92,.93,2414731
RIC,25 Mar 2013,.96,.96,.93,.95,1193584
RIC,26 Mar 2013,.95,.97,.93,.93,1140775
RIC,27 Mar 2013,.95,.955,.93,.935,606770
RIC,28 Mar 2013,.95,.95,.93,.93,137861
RIC,02 Apr 2013,.95,.95,.87,.89,856427
RIC,03 Apr 2013,.89,.915,.875,.895,328894
RIC,04 Apr 2013,.89,.905,.875,.88,385872
RIC,05 Apr 2013,.9,.91,.885,.9,221701
RIC,08 Apr 2013,.91,.91,.885,.89,546571
RIC,09 Apr 2013,.885,.895,.875,.885,300716
RIC,10 Apr 2013,.875,.9,.87,.89,1575834
RIC,11 Apr 2013,.89,.91,.885,.91,636624
RIC,12 Apr 2013,.89,.91,.88,.88,398435
RIC,14 Apr 2013,.89,.91,.88,.88,398435
RIC,15 Apr 2013,.89,.89,.835,.85,1055243
RIC,16 Apr 2013,.835,.84,.815,.83,231289
RIC,17 Apr 2013,.82,.835,.785,.8,793098
RIC,18 Apr 2013,.8,.81,.78,.8,851378
RIC,19 Apr 2013,.8,.83,.8,.82,609246
RIC,22 Apr 2013,.825,.835,.82,.825,928837
RIC,23 Apr 2013,.825,.865,.79,.83,369563
RIC,24 Apr 2013,.83,.865,.805,.81,544009
RIC,26 Apr 2013,.805,.85,.8,.83,211173
RIC,29 Apr 2013,.85,.88,.825,.835,308001
RIC,30 Apr 2013,.865,.865,.83,.85,454905
RIC,01 May 2013,.85,.85,.82,.83,245639
RIC,02 May 2013,.835,.835,.805,.825,235497
RIC,03 May 2013,.815,.82,.76,.785,918532
RIC,06 May 2013,.825,.9,.825,.84,882585
RIC,07 May 2013,.845,.855,.835,.84,1154072
RIC,08 May 2013,.85,.85,.84,.845,605021
RIC,09 May 2013,.85,.87,.815,.82,1687665
RIC,10 May 2013,.82,.845,.81,.815,304512
RIC,13 May 2013,.805,.825,.8,.82,448548
RIC,14 May 2013,.805,.82,.8,.8,419013
RIC,15 May 2013,.785,.81,.785,.8,200761
RIC,16 May 2013,.8,.8,.78,.79,263049
RIC,17 May 2013,.79,.79,.77,.79,307526
RIC,20 May 2013,.785,.785,.77,.775,164799
RIC,21 May 2013,.79,.81,.79,.79,476197
RIC,22 May 2013,.8,.805,.785,.785,1134097
RIC,23 May 2013,.8,.8,.785,.8,246785
RIC,24 May 2013,.8,.83,.8,.825,891738
RIC,27 May 2013,.83,.83,.81,.82,362106
RIC,28 May 2013,.82,.825,.8,.8,221508
RIC,29 May 2013,.81,.81,.795,.795,338496
RIC,30 May 2013,.79,.807,.79,.805,486515
RIC,31 May 2013,.805,.81,.785,.805,268573
RIC,03 Jun 2013,.81,.81,.79,.8,354263
RIC,04 Jun 2013,.805,.82,.79,.82,657150
RIC,05 Jun 2013,.81,.81,.795,.81,164691
RIC,06 Jun 2013,.8,.815,.795,.795,145943
RIC,07 Jun 2013,.795,.805,.79,.79,190110
RIC,11 Jun 2013,.8,.805,.785,.8,637227
RIC,12 Jun 2013,.795,.8,.785,.79,120610
RIC,13 Jun 2013,.78,.79,.77,.79,306818
RIC,14 Jun 2013,.79,.79,.765,.77,399213
RIC,17 Jun 2013,.77,.775,.73,.73,962289
RIC,18 Jun 2013,.74,.755,.73,.735,289536
RIC,19 Jun 2013,.75,.77,.75,.755,223993
RIC,20 Jun 2013,.755,.765,.755,.765,264803
RIC,21 Jun 2013,.76,.775,.75,.76,197739
RIC,24 Jun 2013,.77,.77,.755,.755,308613
RIC,25 Jun 2013,.77,.81,.77,.795,499679
RIC,26 Jun 2013,.79,.79,.715,.76,178797
RIC,27 Jun 2013,.77,.77,.735,.76,460941
RIC,28 Jun 2013,.75,.775,.73,.75,150184
RIC,01 Jul 2013,.75,.78,.75,.77,35382
RIC,02 Jul 2013,.77,.79,.755,.78,223290
RIC,03 Jul 2013,.755,.775,.73,.775,178551
RIC,04 Jul 2013,.735,.795,.735,.795,109726
RIC,05 Jul 2013,.815,.835,.815,.83,99335
RIC,08 Jul 2013,.83,.83,.78,.8,1629052
RIC,09 Jul 2013,.82,.82,.775,.775,97204
RIC,10 Jul 2013,.78,.78,.74,.765,423391
RIC,11 Jul 2013,.785,.81,.76,.805,133684
RIC,12 Jul 2013,.81,.825,.807,.825,243211
RIC,15 Jul 2013,.8,.82,.765,.785,62875
RIC,16 Jul 2013,.8,.825,.79,.8,98866
RIC,17 Jul 2013,.8,.8,.78,.78,98879
RIC,18 Jul 2013,.8,.805,.79,.79,7832
RIC,19 Jul 2013,.79,.795,.775,.79,72610
RIC,22 Jul 2013,.79,.79,.775,.775,56482
RIC,23 Jul 2013,.785,.795,.775,.775,302939
RIC,24 Jul 2013,.78,.79,.78,.785,215593
RIC,25 Jul 2013,.79,.825,.79,.82,319166
RIC,26 Jul 2013,.81,.86,.797,.84,7406229
RIC,29 Jul 2013,.94,.945,.87,.88,950827
RIC,30 Jul 2013,.885,.885,.84,.84,473730
RIC,31 Jul 2013,.87,.87,.85,.86,536203
RIC,01 Aug 2013,.85,.865,.82,.845,331252
RIC,02 Aug 2013,.87,.87,.84,.855,196409
RIC,05 Aug 2013,.865,.865,.85,.86,100021
RIC,06 Aug 2013,.86,.86,.84,.86,175094
RIC,07 Aug 2013,.855,.86,.84,.84,40033
RIC,08 Aug 2013,.835,.87,.835,.85,43591
RIC,09 Aug 2013,.825,.85,.825,.835,83072
RIC,12 Aug 2013,.85,.85,.835,.84,77684
RIC,13 Aug 2013,.84,.85,.825,.825,83881
RIC,14 Aug 2013,.83,.84,.815,.83,53644
RIC,15 Aug 2013,.83,.84,.825,.83,105696
RIC,16 Aug 2013,.825,.845,.825,.845,87104
RIC,19 Aug 2013,.845,.85,.83,.835,46504
RIC,20 Aug 2013,.835,.835,.82,.82,244678
RIC,21 Aug 2013,.82,.82,.79,.8,952925
RIC,22 Aug 2013,.805,.805,.78,.795,606288
RIC,23 Aug 2013,.8,.82,.8,.81,73558
RIC,26 Aug 2013,.82,.835,.815,.815,285360
RIC,27 Aug 2013,.82,.83,.815,.815,67900
RIC,28 Aug 2013,.83,.83,.815,.82,365093
RIC,29 Aug 2013,.83,.83,.815,.815,179899
RIC,30 Aug 2013,.817,.83,.805,.805,261352
RIC,02 Sep 2013,.815,.82,.8,.81,193145
RIC,03 Sep 2013,.815,.84,.81,.84,270908
RIC,04 Sep 2013,.84,.85,.83,.84,297229
RIC,05 Sep 2013,.84,.85,.84,.845,186024
RIC,06 Sep 2013,.845,.85,.835,.84,253563
RIC,09 Sep 2013,.85,.85,.825,.825,128431
RIC,10 Sep 2013,.84,.84,.8,.8,856128
RIC,11 Sep 2013,.805,.815,.8,.805,185355
RIC,12 Sep 2013,.83,.83,.81,.815,238717
RIC,13 Sep 2013,.815,.82,.805,.805,1215656
RIC,16 Sep 2013,.805,.82,.805,.815,372882
RIC,17 Sep 2013,.81,.83,.81,.82,300046
RIC,18 Sep 2013,.825,.837,.815,.82,341870
RIC,19 Sep 2013,.83,.83,.82,.83,2606372
RIC,20 Sep 2013,.82,.84,.82,.84,2164408
RIC,23 Sep 2013,.84,.84,.815,.82,1215320
RIC,24 Sep 2013,.82,.84,.82,.84,76979
RIC,25 Sep 2013,.84,.84,.815,.82,44625
RIC,26 Sep 2013,.84,.84,.84,.84,2500
RIC,27 Sep 2013,.825,.84,.82,.84,129674
RIC,30 Sep 2013,.835,.84,.82,.83,776884
RIC,01 Oct 2013,.84,.85,.835,.84,960746
RIC,02 Oct 2013,.84,.85,.835,.835,510265
RIC,03 Oct 2013,.84,.845,.83,.83,355628
RIC,04 Oct 2013,.845,.85,.825,.825,107170
RIC,07 Oct 2013,.84,.88,.84,.86,100229
RIC,08 Oct 2013,.84,.85,.83,.85,122391
RIC,09 Oct 2013,.85,.85,.835,.85,121727
RIC,10 Oct 2013,.84,.85,.83,.835,157779
RIC,11 Oct 2013,.85,.85,.835,.85,2591906
RIC,14 Oct 2013,.85,.85,.835,.85,94980
RIC,15 Oct 2013,.84,.845,.835,.84,83363
RIC,16 Oct 2013,.85,.85,.84,.85,271234
RIC,17 Oct 2013,.85,.85,.81,.81,871596
RIC,18 Oct 2013,.8,.805,.79,.8,406351
RIC,21 Oct 2013,.8,.82,.8,.815,213992
RIC,22 Oct 2013,.835,.835,.815,.83,450008
RIC,23 Oct 2013,.84,.86,.825,.85,967952
RIC,24 Oct 2013,.85,.86,.85,.855,667521
RIC,25 Oct 2013,.85,.87,.85,.865,237405
RIC,28 Oct 2013,.865,.865,.855,.86,494928
RIC,29 Oct 2013,.86,.86,.845,.85,468346
RIC,30 Oct 2013,.86,.86,.85,.85,1125967
RIC,31 Oct 2013,.85,.87,.85,.855,59343
RIC,01 Nov 2013,.85,.86,.847,.85,207559
RIC,04 Nov 2013,.85,.875,.85,.86,273847
RIC,05 Nov 2013,.85,.865,.85,.85,40216
RIC,06 Nov 2013,.855,.88,.855,.875,278161
RIC,07 Nov 2013,.875,.88,.855,.875,350394
RIC,08 Nov 2013,.855,.88,.855,.87,138298
RIC,11 Nov 2013,.86,.87,.855,.855,642403
RIC,12 Nov 2013,.86,.875,.855,.86,115975
RIC,13 Nov 2013,.87,.885,.87,.88,145995
RIC,14 Nov 2013,.88,.93,.88,.905,376295
RIC,15 Nov 2013,.91,.91,.88,.905,232726
RIC,18 Nov 2013,.9,.91,.89,.89,107505
RIC,19 Nov 2013,.89,.9,.885,.885,387782
RIC,20 Nov 2013,.895,.91,.895,.895,137703
RIC,21 Nov 2013,.9,.9,.895,.895,243263
RIC,22 Nov 2013,.9,.905,.895,.895,83568
RIC,23 Nov 2013,0,0,0,0,0
RIC,25 Nov 2013,.9,.905,.86,.865,468869
RIC,26 Nov 2013,.875,.89,.87,.885,196780
RIC,27 Nov 2013,.89,.89,.855,.855,306769
RIC,28 Nov 2013,.86,.865,.855,.855,174153
RIC,29 Nov 2013,.86,.885,.855,.86,129882
RIC,02 Dec 2013,.88,.88,.855,.86,171889
RIC,03 Dec 2013,.85,.855,.84,.845,290751
RIC,04 Dec 2013,.84,.88,.84,.88,100100
RIC,05 Dec 2013,.84,.847,.83,.83,288650
RIC,06 Dec 2013,.83,.835,.8,.8,309525
RIC,09 Dec 2013,.83,.83,.805,.805,123949
RIC,10 Dec 2013,.805,.825,.8,.8,570430
RIC,11 Dec 2013,.8,.805,.755,.785,422677
RIC,12 Dec 2013,.74,.76,.74,.76,702539
RIC,13 Dec 2013,.75,.77,.745,.765,488968
RIC,16 Dec 2013,.765,.785,.74,.775,197587
RIC,17 Dec 2013,.765,.805,.765,.805,289997
RIC,18 Dec 2013,.805,.81,.795,.8,173650
RIC,19 Dec 2013,.805,.815,.79,.81,204228
RIC,20 Dec 2013,.79,.84,.79,.84,1013582
RIC,23 Dec 2013,.85,.86,.84,.86,111963
RIC,24 Dec 2013,.83,.855,.83,.84,98856
RIC,27 Dec 2013,.84,.865,.84,.865,64984
RIC,30 Dec 2013,.85,.855,.845,.855,104897
RIC,31 Dec 2013,.845,.865,.845,.865,132629
RIC,02 Jan 2014,.865,.89,.855,.885,91671
RIC,03 Jan 2014,.865,.89,.865,.89,87131
RIC,06 Jan 2014,.85,.9,.85,.88,250588
RIC,07 Jan 2014,.88,.895,.87,.895,196581
RIC,08 Jan 2014,.88,.895,.87,.885,28481
RIC,09 Jan 2014,.885,.92,.885,.92,290777
RIC,10 Jan 2014,.89,.915,.885,.9,693626
RIC,13 Jan 2014,.9,.9,.885,.89,118053
RIC,14 Jan 2014,.89,.89,.855,.87,75968
RIC,15 Jan 2014,.845,.88,.845,.87,208169
RIC,16 Jan 2014,.87,.87,.86,.87,98181
RIC,17 Jan 2014,.86,.87,.84,.84,137989
RIC,20 Jan 2014,.84,.865,.835,.835,43012
RIC,21 Jan 2014,.84,.86,.84,.845,46997
RIC,22 Jan 2014,.845,.86,.845,.845,95302
RIC,23 Jan 2014,.865,.87,.85,.86,116985
RIC,24 Jan 2014,.845,.845,.835,.84,60244
RIC,28 Jan 2014,.83,.84,.805,.81,376628
RIC,29 Jan 2014,.82,.82,.805,.805,36154
RIC,30 Jan 2014,.815,.825,.8,.81,108445
RIC,31 Jan 2014,.815,.825,.805,.805,34135
RIC,03 Feb 2014,.81,.815,.8,.805,72745
RIC,04 Feb 2014,.8,.802,.79,.795,138421
RIC,05 Feb 2014,.8,.82,.79,.79,88743
RIC,06 Feb 2014,.79,.805,.785,.79,425490
RIC,07 Feb 2014,.79,.805,.785,.795,119922
RIC,08 Feb 2014,0,0,0,0,0
RIC,10 Feb 2014,.8,.81,.79,.79,481039
RIC,11 Feb 2014,.79,.81,.785,.8,237954
RIC,12 Feb 2014,.8,.83,.795,.82,216548
RIC,13 Feb 2014,.805,.84,.795,.825,236387
RIC,14 Feb 2014,.8,.81,.795,.805,198064
RIC,17 Feb 2014,.8,.82,.8,.81,115887
RIC,18 Feb 2014,.815,.815,.805,.805,63512
RIC,19 Feb 2014,.805,.84,.802,.84,481248
RIC,20 Feb 2014,.84,.86,.835,.86,505782
RIC,21 Feb 2014,.85,.865,.825,.845,228574
RIC,24 Feb 2014,.84,.84,.825,.83,305972
RIC,25 Feb 2014,.825,.87,.825,.87,451820
RIC,26 Feb 2014,.855,.86,.83,.845,345846
RIC,27 Feb 2014,.82,.85,.815,.84,280634
RIC,28 Feb 2014,.82,.835,.82,.835,12601
RIC,03 Mar 2014,.83,.835,.82,.82,125258
RIC,04 Mar 2014,.825,.835,.82,.835,35937
RIC,05 Mar 2014,.83,.835,.825,.835,130685
RIC,06 Mar 2014,.84,.84,.81,.81,92256
RIC,07 Mar 2014,.83,.835,.82,.83,176208
RIC,10 Mar 2014,.83,.835,.825,.835,83197
RIC,11 Mar 2014,.82,.835,.82,.835,96956
RIC,12 Mar 2014,.82,.84,.82,.82,187458
RIC,13 Mar 2014,.825,.84,.825,.84,79582
RIC,14 Mar 2014,.83,.84,.827,.84,197968
RIC,17 Mar 2014,.84,.84,.825,.825,21633
RIC,18 Mar 2014,.82,.825,.81,.81,401297
RIC,19 Mar 2014,.82,.835,.81,.835,152182
RIC,20 Mar 2014,.84,.86,.83,.86,384178
RIC,21 Mar 2014,.83,.855,.81,.81,402169
RIC,24 Mar 2014,.825,.84,.815,.82,1454247
RIC,25 Mar 2014,.815,.835,.815,.83,658535
RIC,26 Mar 2014,.825,.825,.817,.825,502969
RIC,27 Mar 2014,.827,.84,.82,.83,498841
RIC,28 Mar 2014,.82,.84,.817,.825,2642742
RIC,31 Mar 2014,.82,.845,.82,.83,166771
RIC,01 Apr 2014,.83,.83,.82,.82,253940
RIC,02 Apr 2014,.84,.84,.82,.83,328224
RIC,03 Apr 2014,.83,.83,.82,.82,470283
RIC,04 Apr 2014,.83,.83,.815,.815,55306
RIC,07 Apr 2014,.835,.835,.81,.815,331439
RIC,08 Apr 2014,.815,.83,.815,.825,156737
RIC,09 Apr 2014,.82,.835,.82,.835,102926
RIC,10 Apr 2014,.83,.835,.82,.82,122223
RIC,11 Apr 2014,.835,.835,.82,.82,385260
RIC,14 Apr 2014,.84,.875,.835,.86,1034162
RIC,15 Apr 2014,.87,.875,.865,.87,811657
RIC,16 Apr 2014,.865,.875,.86,.87,481868
RIC,17 Apr 2014,.87,.87,.86,.87,356109
RIC,22 Apr 2014,.87,.875,.865,.87,274562
RIC,23 Apr 2014,.86,.86,.84,.855,180780
RIC,24 Apr 2014,.855,.855,.845,.845,100461
RIC,28 Apr 2014,.86,.86,.845,.845,169473
RIC,29 Apr 2014,.85,.85,.84,.845,108053
RIC,30 Apr 2014,.845,.85,.845,.845,87164
RIC,01 May 2014,.84,.845,.84,.84,123336
RIC,02 May 2014,.84,.845,.83,.845,153982
RIC,05 May 2014,.835,.845,.835,.835,61327
RIC,06 May 2014,.845,.845,.835,.845,108571
RIC,07 May 2014,.84,.85,.84,.845,64550
RIC,08 May 2014,.84,.845,.84,.845,48858
RIC,09 May 2014,.845,.845,.84,.845,44695
RIC,12 May 2014,.845,.845,.84,.845,173823
RIC,13 May 2014,.835,.845,.835,.845,105264
RIC,14 May 2014,.845,.845,.84,.845,111287
RIC,15 May 2014,.835,.845,.835,.84,168798
RIC,16 May 2014,.84,.845,.83,.83,266030
RIC,19 May 2014,.84,.85,.84,.845,173542
RIC,20 May 2014,.84,.845,.835,.845,36697
RIC,21 May 2014,.84,.845,.83,.83,97452
RIC,22 May 2014,.83,.845,.83,.83,106367
RIC,23 May 2014,.83,.845,.83,.84,76707
RIC,26 May 2014,.84,.84,.83,.83,56274
RIC,27 May 2014,.83,.845,.83,.845,234616
RIC,28 May 2014,.84,.855,.84,.84,364333
RIC,29 May 2014,.85,.85,.84,.85,146796
RIC,30 May 2014,.85,.85,.845,.85,35753
RIC,02 Jun 2014,.845,.845,.845,.845,36028
RIC,03 Jun 2014,.84,.85,.835,.835,147274
RIC,04 Jun 2014,.84,.84,.835,.84,127855
RIC,05 Jun 2014,.85,.85,.84,.845,446280
RIC,06 Jun 2014,.84,.845,.84,.84,580737
RIC,10 Jun 2014,.84,.845,.84,.84,234512
RIC,11 Jun 2014,.835,.84,.832,.84,75198
RIC,12 Jun 2014,.83,.845,.83,.83,97366
RIC,13 Jun 2014,.83,.835,.82,.82,129120
RIC,16 Jun 2014,.825,.825,.815,.815,74299
RIC,17 Jun 2014,.815,.825,.815,.815,88360
RIC,18 Jun 2014,.82,.825,.815,.82,292756
RIC,19 Jun 2014,.815,.84,.815,.84,210625
RIC,20 Jun 2014,.82,.84,.815,.84,77075
RIC,23 Jun 2014,.82,.845,.82,.845,55378
RIC,24 Jun 2014,.825,.845,.815,.815,470061
RIC,25 Jun 2014,.815,.835,.815,.835,86791
RIC,26 Jun 2014,.82,.835,.82,.825,253564
RIC,27 Jun 2014,.825,.835,.825,.83,39158
RIC,30 Jun 2014,.825,.825,.79,.795,910939
RIC,01 Jul 2014,.82,.82,.795,.8,70486
RIC,02 Jul 2014,.815,.82,.795,.8,151474
RIC,03 Jul 2014,.81,.815,.805,.815,58476
RIC,04 Jul 2014,.815,.815,.805,.805,319231
RIC,07 Jul 2014,.805,.815,.805,.815,68183
RIC,08 Jul 2014,.805,.81,.8,.8,371040
RIC,09 Jul 2014,.8,.81,.795,.81,200709
RIC,10 Jul 2014,.805,.805,.8,.8,66882
RIC,11 Jul 2014,.8,.81,.79,.79,1615119
RIC,14 Jul 2014,.8,.8,.79,.79,78654
RIC,15 Jul 2014,.79,.795,.785,.785,206654
RIC,16 Jul 2014,.8,.8,.785,.785,273680
RIC,17 Jul 2014,.805,.805,.795,.795,29418
RIC,18 Jul 2014,.805,.84,.805,.84,156136
RIC,21 Jul 2014,.84,.84,.83,.84,168546
RIC,22 Jul 2014,.805,.83,.805,.83,52848
RIC,23 Jul 2014,.82,.84,.82,.82,88513
RIC,24 Jul 2014,.83,.84,.82,.835,70297
RIC,25 Jul 2014,.835,.84,.83,.84,49691
RIC,26 Jul 2014,.835,.84,.83,.84,49691
RIC,28 Jul 2014,.835,.835,.82,.835,43794
RIC,29 Jul 2014,.83,.83,.805,.82,2502774
RIC,30 Jul 2014,.82,.835,.805,.825,124238
RIC,31 Jul 2014,.825,.835,.815,.82,88113
RIC,01 Aug 2014,.82,.83,.81,.81,120777
RIC,04 Aug 2014,.83,.83,.81,.815,75413
RIC,05 Aug 2014,.81,.815,.805,.805,163091
RIC,06 Aug 2014,.815,.815,.78,.79,2657127
RIC,07 Aug 2014,.805,.805,.77,.77,383394
RIC,08 Aug 2014,.77,.79,.755,.78,402009
RIC,11 Aug 2014,.78,.78,.755,.76,128491
RIC,12 Aug 2014,.77,.79,.76,.79,202465
RIC,13 Aug 2014,.78,.805,.77,.805,162651
RIC,14 Aug 2014,.815,.815,.805,.81,56871
RIC,15 Aug 2014,.81,.82,.81,.82,949901
RIC,18 Aug 2014,.825,.83,.8,.81,314119
RIC,19 Aug 2014,.82,.82,.805,.82,292932
RIC,20 Aug 2014,.82,.865,.805,.855,391690
RIC,21 Aug 2014,.86,.88,.86,.875,433755
RIC,22 Aug 2014,.875,.88,.85,.88,177899
RIC,25 Aug 2014,.885,.89,.857,.89,278983
RIC,26 Aug 2014,.88,.89,.85,.885,309205
RIC,27 Aug 2014,.88,.89,.875,.885,437809
RIC,28 Aug 2014,.88,.89,.875,.88,266647
RIC,29 Aug 2014,.89,.89,.885,.89,4358182
RIC,01 Sep 2014,.89,.89,.875,.89,72950
RIC,02 Sep 2014,.87,.885,.87,.885,132524
RIC,03 Sep 2014,.885,.895,.88,.88,417407
RIC,04 Sep 2014,.88,.9,.88,.9,140977
RIC,05 Sep 2014,.9,.92,.895,.91,302729
RIC,07 Sep 2014,.9,.92,.895,.91,302729
RIC,08 Sep 2014,.91,.915,.9,.915,148416
RIC,09 Sep 2014,.91,.92,.89,.9,407804
RIC,10 Sep 2014,.9,.902,.885,.885,97658
RIC,11 Sep 2014,.885,.895,.855,.88,133683
RIC,12 Sep 2014,.88,.885,.86,.885,42619
RIC,15 Sep 2014,.87,.885,.85,.875,146894
RIC,16 Sep 2014,.87,.88,.86,.86,1778060
RIC,17 Sep 2014,.885,.885,.85,.85,106094
RIC,18 Sep 2014,.86,.86,.845,.85,571667
RIC,19 Sep 2014,.86,.865,.815,.815,258508
RIC,22 Sep 2014,.84,.855,.83,.85,89585
RIC,23 Sep 2014,.83,.86,.83,.845,189068
RIC,24 Sep 2014,.83,.87,.83,.87,193025
RIC,25 Sep 2014,.86,.86,.84,.845,22668
RIC,26 Sep 2014,.845,.855,.83,.855,200026
RIC,29 Sep 2014,.84,.855,.84,.85,54102
RIC,30 Sep 2014,.86,.875,.845,.87,96687
RIC,01 Oct 2014,.86,.895,.86,.895,155865
RIC,02 Oct 2014,.875,.9,.87,.9,162680
RIC,03 Oct 2014,.89,.9,.86,.86,149717
RIC,04 Oct 2014,.89,.9,.86,.86,149717
RIC,06 Oct 2014,.895,.895,.86,.865,23043
RIC,07 Oct 2014,.865,.895,.865,.895,92094
RIC,08 Oct 2014,.87,.89,.86,.89,152626
RIC,09 Oct 2014,.885,.89,.86,.89,80740
RIC,10 Oct 2014,.86,.87,.86,.87,445719
RIC,13 Oct 2014,.89,.89,.865,.87,132296
RIC,14 Oct 2014,.86,.875,.86,.865,185448
RIC,15 Oct 2014,.865,.875,.85,.855,144994
RIC,16 Oct 2014,.845,.85,.835,.84,63633
RIC,17 Oct 2014,.84,.86,.84,.85,1117426
RIC,20 Oct 2014,.85,.86,.835,.835,152669
RIC,21 Oct 2014,.855,.86,.84,.86,177074
RIC,22 Oct 2014,.83,.855,.83,.85,38879
RIC,23 Oct 2014,.83,.855,.83,.85,80423
RIC,24 Oct 2014,.835,.855,.83,.855,77515
RIC,27 Oct 2014,.86,.86,.85,.85,44373
RIC,28 Oct 2014,.855,.875,.855,.875,268731
RIC,29 Oct 2014,.88,.885,.87,.88,43416
RIC,30 Oct 2014,.89,.89,.87,.87,239724
RIC,31 Oct 2014,.88,.88,.87,.87,163377
RIC,03 Nov 2014,.875,.875,.865,.865,387167
RIC,04 Nov 2014,.865,.875,.86,.86,144269
RIC,05 Nov 2014,.855,.875,.845,.845,418797
RIC,06 Nov 2014,.87,.875,.845,.875,141902
RIC,07 Nov 2014,.875,.885,.87,.885,742498
RIC,10 Nov 2014,.885,.885,.86,.875,235848
RIC,11 Nov 2014,.875,.885,.85,.885,99014
RIC,12 Nov 2014,.875,.892,.87,.88,161698
RIC,13 Nov 2014,.875,.892,.875,.89,229851
RIC,14 Nov 2014,.89,.91,.885,.9,65495
RIC,15 Nov 2014,.89,.91,.885,.9,65495
RIC,17 Nov 2014,.91,.91,.9,.91,174520
RIC,18 Nov 2014,.91,.92,.905,.92,201105
RIC,19 Nov 2014,.92,.95,.91,.94,311054
RIC,20 Nov 2014,.95,.96,.95,.96,359877
RIC,21 Nov 2014,.96,.99,.96,.96,312396
RIC,24 Nov 2014,.98,.98,.962,.97,414925
RIC,25 Nov 2014,.98,.98,.96,.97,102468
RIC,26 Nov 2014,.96,.97,.96,.96,127688
RIC,27 Nov 2014,.955,.96,.955,.96,155546
RIC,28 Nov 2014,.955,.97,.955,.955,406483
RIC,01 Dec 2014,.955,.965,.945,.955,471822
RIC,02 Dec 2014,.97,.97,.94,.94,283484
RIC,03 Dec 2014,.94,.94,.915,.927,135803
RIC,04 Dec 2014,.935,.935,.92,.93,227925
RIC,05 Dec 2014,.93,.93,.915,.93,87794
RIC,08 Dec 2014,.92,.94,.91,.91,145446
RIC,09 Dec 2014,.91,.95,.91,.91,45624
RIC,10 Dec 2014,.91,.915,.9,.91,196632
RIC,11 Dec 2014,.9,.96,.895,.96,160719
RIC,12 Dec 2014,.96,.96,.917,.93,165427
RIC,15 Dec 2014,.935,.935,.91,.92,416135
RIC,16 Dec 2014,.92,.93,.915,.915,189599
RIC,17 Dec 2014,.92,.92,.9,.905,90968
RIC,18 Dec 2014,.92,.927,.91,.915,137752
RIC,19 Dec 2014,.925,.93,.915,.92,217620
RIC,22 Dec 2014,.92,.927,.92,.92,80540
RIC,23 Dec 2014,.92,.93,.92,.92,49259
RIC,24 Dec 2014,.93,.93,.925,.93,19110
RIC,29 Dec 2014,.93,.93,.92,.92,76901
RIC,30 Dec 2014,.94,.95,.925,.95,83123
RIC,31 Dec 2014,.925,.94,.925,.94,37068
RIC,02 Jan 2015,.95,.95,.945,.95,12765
RIC,05 Jan 2015,.95,.96,.945,.955,41989
RIC,06 Jan 2015,.955,.955,.95,.955,36905
RIC,07 Jan 2015,.95,.97,.95,.96,245238
RIC,08 Jan 2015,.955,.97,.955,.97,196116
RIC,09 Jan 2015,.965,.99,.962,.99,154855
RIC,12 Jan 2015,.99,.99,.97,.985,22642
RIC,13 Jan 2015,.97,.975,.965,.965,153175
RIC,14 Jan 2015,.99,.99,.96,.96,603701
RIC,15 Jan 2015,.962,.965,.96,.96,140524
RIC,16 Jan 2015,.96,.96,.945,.96,175977
RIC,19 Jan 2015,.96,.97,.96,.97,19409
RIC,20 Jan 2015,.967,.97,.96,.965,75316
RIC,21 Jan 2015,.97,.97,.95,.965,139507
RIC,22 Jan 2015,.97,.97,.955,.965,117440
RIC,23 Jan 2015,.96,.965,.95,.95,114922
RIC,27 Jan 2015,.945,.965,.945,.965,27253
RIC,28 Jan 2015,.955,.965,.95,.96,54285
RIC,29 Jan 2015,.957,.957,.925,.95,208777
RIC,30 Jan 2015,.955,.96,.91,.91,487794
RIC,02 Feb 2015,.92,.95,.92,.95,565902
RIC,03 Feb 2015,.96,.965,.95,.965,104713
RIC,04 Feb 2015,.97,.99,.965,.98,342162
RIC,05 Feb 2015,.98,1.01,.975,1,392808
RIC,06 Feb 2015,1,1.03,1,1.02,266679
RIC,09 Feb 2015,1.035,1.037,1.027,1.035,198254
RIC,10 Feb 2015,1.03,1.045,1.03,1.035,268191
RIC,11 Feb 2015,1.035,1.05,1.03,1.05,99773
RIC,12 Feb 2015,1.05,1.07,1.035,1.065,243124
RIC,13 Feb 2015,1.07,1.08,1.07,1.075,321844
RIC,16 Feb 2015,1.075,1.14,1.075,1.14,441765
RIC,17 Feb 2015,1.15,1.15,1.092,1.12,594198
