Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
WOW,26 Nov 2012,28.55,28.63,28.51,28.55,1193463
WOW,27 Nov 2012,28.74,28.78,28.53,28.75,2130886
WOW,28 Nov 2012,28.79,29.035,28.65,28.99,2135196
WOW,29 Nov 2012,29,29.35,28.96,29.35,2331209
WOW,30 Nov 2012,29.47,29.49,29.28,29.28,5559205
WOW,03 Dec 2012,29.41,29.47,29.3,29.43,2109568
WOW,04 Dec 2012,29.5,29.53,29.28,29.32,1375505
WOW,05 Dec 2012,29.39,29.45,29.29,29.43,1552603
WOW,06 Dec 2012,29.32,29.35,29.03,29.31,2446194
WOW,07 Dec 2012,29.31,29.64,29.27,29.64,2442312
WOW,10 Dec 2012,29.7,29.7,29.28,29.4,3028551
WOW,11 Dec 2012,29.51,29.61,29.34,29.54,2249188
WOW,12 Dec 2012,29.84,29.88,29.63,29.83,3044913
WOW,13 Dec 2012,29.89,29.98,29.52,29.53,3577862
WOW,14 Dec 2012,29.7,29.78,29.48,29.48,2030848
WOW,17 Dec 2012,29.35,29.46,29.22,29.22,1962777
WOW,18 Dec 2012,29.51,29.77,29.44,29.45,2188881
WOW,19 Dec 2012,29.8,29.8,29.32,29.39,2394335
WOW,20 Dec 2012,29.39,29.55,29.3,29.49,6449480
WOW,21 Dec 2012,29.7,29.7,29.3,29.44,5555479
WOW,24 Dec 2012,29.56,29.65,29.45,29.51,486259
WOW,27 Dec 2012,29.55,29.55,29.32,29.5,656719
WOW,28 Dec 2012,29.65,29.65,29.45,29.46,873012
WOW,31 Dec 2012,29.31,29.39,29.25,29.33,936304
WOW,02 Jan 2013,29.4,29.58,29.25,29.52,1425178
WOW,03 Jan 2013,29.37,29.59,29.33,29.54,1610014
WOW,04 Jan 2013,29.6,29.64,29.45,29.55,1032191
WOW,07 Jan 2013,29.7,29.7,29.46,29.51,1601160
WOW,08 Jan 2013,29.51,29.68,29.38,29.44,3035287
WOW,09 Jan 2013,29.65,29.9,29.61,29.87,2792257
WOW,10 Jan 2013,29.76,30.02,29.65,30.02,2291437
WOW,11 Jan 2013,30.12,30.21,29.93,30.19,1806965
WOW,14 Jan 2013,30.3,30.39,30.14,30.23,1690888
WOW,15 Jan 2013,30.36,30.49,30.13,30.27,1826447
WOW,16 Jan 2013,30.3,30.44,30.29,30.41,1809721
WOW,17 Jan 2013,30.63,30.85,30.55,30.7,2923612
WOW,18 Jan 2013,30.76,30.88,30.61,30.88,1473661
WOW,21 Jan 2013,30.9,30.92,30.79,30.92,1856752
WOW,22 Jan 2013,30.96,31.25,30.92,31.25,2441799
WOW,23 Jan 2013,31.4,31.5,31.05,31.13,2259713
WOW,24 Jan 2013,31.1,31.32,31.1,31.17,2136214
WOW,25 Jan 2013,31.4,31.61,31.21,31.61,4199320
WOW,29 Jan 2013,31.99,32.06,31.55,31.87,2553870
WOW,30 Jan 2013,31.85,31.87,31.57,31.65,2031537
WOW,31 Jan 2013,31.75,31.82,31.04,31.24,3607274
WOW,01 Feb 2013,31.22,31.55,30.95,31.41,3036072
WOW,04 Feb 2013,31.53,31.61,31.46,31.61,1424347
WOW,05 Feb 2013,31.6,31.89,31.545,31.78,2411091
WOW,06 Feb 2013,31.85,32.65,31.81,32.65,2454168
WOW,07 Feb 2013,32.64,32.75,32.42,32.75,1733262
WOW,08 Feb 2013,32.35,32.8,32.35,32.75,1850073
WOW,11 Feb 2013,32.7,32.93,32.55,32.68,1675250
WOW,12 Feb 2013,32.61,33.09,32.56,33.02,1722904
WOW,13 Feb 2013,32.76,32.93,32.68,32.88,1879767
WOW,14 Feb 2013,32.73,32.96,32.5,32.88,2132935
WOW,15 Feb 2013,32.91,32.96,32.75,32.9,1354935
WOW,18 Feb 2013,32.95,33.44,32.86,33.33,2132082
WOW,19 Feb 2013,33.45,33.85,33.38,33.54,2787827
WOW,20 Feb 2013,33.6,34.28,33.6,34.28,2841901
WOW,21 Feb 2013,34.58,34.6,33.82,33.85,3456636
WOW,22 Feb 2013,33.85,34.53,33.8,34.27,3930061
WOW,25 Feb 2013,34.5,35.08,34.39,34.7,2504472
WOW,26 Feb 2013,33.86,34.37,33.85,33.94,2417682
WOW,27 Feb 2013,34.22,34.37,33.97,34.01,3095075
WOW,28 Feb 2013,34.47,35.08,34.12,34.93,4298921
WOW,01 Mar 2013,34.82,34.9,34.44,34.83,2001264
WOW,04 Mar 2013,34.62,34.79,34.05,34.08,2144821
WOW,05 Mar 2013,34.65,35.2,34.51,35.15,2866288
WOW,06 Mar 2013,35,35.345,34.88,35.19,2947249
WOW,07 Mar 2013,34.98,35.3,34.78,35.14,2286075
WOW,08 Mar 2013,35.2,35.4,34.91,35.37,2172995
WOW,11 Mar 2013,35.4,35.71,35.25,35.71,2095408
WOW,12 Mar 2013,35.7,36.03,35.29,35.34,2069080
WOW,13 Mar 2013,35.31,35.69,34.89,35.27,3595748
WOW,14 Mar 2013,35.6,35.69,35.02,35.12,2521811
WOW,15 Mar 2013,35.42,36.1,35.34,36.05,5225536
WOW,18 Mar 2013,35,35.24,33.27,34.75,12880985
WOW,19 Mar 2013,35,35.01,33.81,33.85,4948873
WOW,20 Mar 2013,33.55,34.25,33.41,33.97,3215482
WOW,21 Mar 2013,34.15,34.28,33.56,33.73,4140460
WOW,22 Mar 2013,33.53,34.06,33.43,34.03,2902108
WOW,25 Mar 2013,34.1,34.17,33.75,33.88,1777449
WOW,26 Mar 2013,33.75,33.975,33.55,33.85,2229021
WOW,27 Mar 2013,34.24,34.25,33.85,34.15,1554385
WOW,28 Mar 2013,33.86,33.99,33.49,33.79,4079795
WOW,02 Apr 2013,34.04,34.6,34.01,34.36,1821495
WOW,03 Apr 2013,34.82,34.85,33.99,34.12,2987244
WOW,04 Apr 2013,34.05,34.56,34.05,34.41,2217468
WOW,05 Apr 2013,34.1,34.4,33.72,33.79,2951230
WOW,08 Apr 2013,33.8,34.01,33.54,33.89,1701397
WOW,09 Apr 2013,34.18,34.36,33.94,34.25,2559885
WOW,10 Apr 2013,33.8,34.12,33.64,33.89,2143960
WOW,11 Apr 2013,34.15,34.48,34.04,34.37,1763663
WOW,12 Apr 2013,34.72,34.89,34.51,34.78,2607053
WOW,14 Apr 2013,34.72,34.89,34.51,34.78,2607053
WOW,15 Apr 2013,34.52,34.63,34.27,34.46,2312825
WOW,16 Apr 2013,34.56,34.84,34.55,34.76,1613946
WOW,17 Apr 2013,34.98,35.6,34.95,35.6,2732281
WOW,18 Apr 2013,35.96,35.96,35.27,35.56,3866824
WOW,19 Apr 2013,35.6,35.72,35.24,35.49,2151667
WOW,22 Apr 2013,35.35,35.5,35.19,35.39,1330737
WOW,23 Apr 2013,35.5,35.98,35.39,35.98,2118256
WOW,24 Apr 2013,36,36.84,35.87,36.81,4594787
WOW,26 Apr 2013,36.5,36.77,36.32,36.4,2079444
WOW,29 Apr 2013,36.3,36.65,36.22,36.51,1579477
WOW,30 Apr 2013,36.05,36.48,35.81,36.41,2899260
WOW,01 May 2013,36.3,36.4,36.1,36.24,1018571
WOW,02 May 2013,35.75,35.98,35.5,35.67,2338459
WOW,03 May 2013,35.6,35.79,35.3,35.59,1510798
WOW,06 May 2013,35.63,35.93,35.39,35.52,1010304
WOW,07 May 2013,35.4,35.5,34.52,34.78,3199202
WOW,08 May 2013,34.58,34.99,34.31,34.55,3009484
WOW,09 May 2013,34.53,35.12,34.49,34.61,2786144
WOW,10 May 2013,34.9,34.96,34.56,34.7,1760983
WOW,13 May 2013,34.7,35.13,34.7,35.13,1482398
WOW,14 May 2013,35.05,35.12,34.62,34.91,2381320
WOW,15 May 2013,34.76,34.99,34.39,34.39,2708153
WOW,16 May 2013,34.42,34.85,34.42,34.71,3420289
WOW,17 May 2013,34.7,34.79,34.29,34.4,2229741
WOW,20 May 2013,34.7,34.88,34.375,34.43,1556269
WOW,21 May 2013,34.36,34.74,34.35,34.52,2030417
WOW,22 May 2013,34.75,34.9,34.4,34.5,1963065
WOW,23 May 2013,34.67,34.68,33.93,33.97,3163921
WOW,24 May 2013,34,34.12,33.35,33.46,3013715
WOW,27 May 2013,33.04,33.18,32.67,33.11,2635765
WOW,28 May 2013,32.85,32.99,32.57,32.9,2447374
WOW,29 May 2013,32.7,33.13,32.66,33.13,2691213
WOW,30 May 2013,33.22,33.59,32.75,33.18,3155399
WOW,31 May 2013,33.27,33.3,32.8,33,6081726
WOW,03 Jun 2013,32.8,33.02,32.33,32.71,2680657
WOW,04 Jun 2013,32.7,32.71,32.32,32.55,2147288
WOW,05 Jun 2013,32.33,32.51,32.21,32.32,3226578
WOW,06 Jun 2013,32.2,32.4,32.08,32.08,2809789
WOW,07 Jun 2013,32.02,32.09,31.7,32,2365201
WOW,11 Jun 2013,32,32.44,31.96,31.99,2392854
WOW,12 Jun 2013,31.61,31.97,31.61,31.93,2711530
WOW,13 Jun 2013,32.15,32.15,31.53,31.58,3506793
WOW,14 Jun 2013,31.9,32.13,31.6,32.08,3042289
WOW,17 Jun 2013,32.19,32.57,32.17,32.36,3108613
WOW,18 Jun 2013,32.14,32.37,31.85,32.03,2857570
WOW,19 Jun 2013,32.33,32.57,32.11,32.57,2694795
WOW,20 Jun 2013,32.23,32.42,31.76,32,4273094
WOW,21 Jun 2013,31.99,32.24,31.85,31.99,2417635
WOW,24 Jun 2013,31.8,31.88,31.7,31.75,2347565
WOW,25 Jun 2013,31.95,32,31.75,31.85,2269834
WOW,26 Jun 2013,31.96,32.19,31.86,32.09,2081560
WOW,27 Jun 2013,32.09,33.22,32.09,33.09,3405024
WOW,28 Jun 2013,33.09,33.2,32.73,32.81,6859873
WOW,01 Jul 2013,32.8,32.94,32.12,32.2,2892011
WOW,02 Jul 2013,32.64,32.92,32.53,32.92,2395571
WOW,03 Jul 2013,32.92,33.03,31.99,32.27,2327305
WOW,04 Jul 2013,32.81,32.81,32.28,32.45,866482
WOW,05 Jul 2013,32.84,32.93,32.46,32.69,1591989
WOW,08 Jul 2013,32.79,32.88,32.33,32.53,1182568
WOW,09 Jul 2013,32.79,33.3,32.68,33.23,2338752
WOW,10 Jul 2013,33.25,33.74,33.1,33.2,1528203
WOW,11 Jul 2013,33.59,33.83,33.3,33.55,2174855
WOW,12 Jul 2013,33.9,34.29,33.55,33.99,2837695
WOW,15 Jul 2013,34.3,34.4,33.66,33.77,1353746
WOW,16 Jul 2013,33.78,33.88,33.4,33.68,1211451
WOW,17 Jul 2013,33.51,33.85,33.42,33.69,1178552
WOW,18 Jul 2013,33.4,33.5,32.78,33.32,4056675
WOW,19 Jul 2013,33.35,33.42,32.91,33.3,2513171
WOW,22 Jul 2013,33.62,33.81,33.42,33.51,2138465
WOW,23 Jul 2013,33.59,33.71,33.36,33.53,2269907
WOW,24 Jul 2013,33.44,33.65,33.35,33.54,2031474
WOW,25 Jul 2013,33.48,33.64,33.35,33.54,1641008
WOW,26 Jul 2013,33.32,33.75,33.31,33.61,3715475
WOW,29 Jul 2013,33.7,33.8,33.52,33.77,1417901
WOW,30 Jul 2013,33.5,33.6,32.41,33.22,2508720
WOW,31 Jul 2013,33.43,33.63,33.32,33.32,3019768
WOW,01 Aug 2013,33.25,33.75,33.21,33.51,2044475
WOW,02 Aug 2013,33.79,33.89,33.46,33.57,1990018
WOW,05 Aug 2013,33.41,33.49,33.21,33.38,1534845
WOW,06 Aug 2013,33.35,33.35,33.015,33.11,2208375
WOW,07 Aug 2013,32.9,32.95,32.7,32.84,3160423
WOW,08 Aug 2013,32.85,33.24,32.7,33.06,2516978
WOW,09 Aug 2013,32.71,32.97,32.59,32.8,1855301
WOW,12 Aug 2013,32.53,33.13,32.36,33,1713851
WOW,13 Aug 2013,32.85,33.37,32.83,33.3,1938027
WOW,14 Aug 2013,33.39,33.69,33.39,33.61,2337924
WOW,15 Aug 2013,33.62,33.68,33.17,33.27,1868582
WOW,16 Aug 2013,33.06,33.28,32.96,33.22,1671135
WOW,19 Aug 2013,33.48,33.78,33.42,33.63,1547035
WOW,20 Aug 2013,33.34,33.75,33.175,33.51,1635515
WOW,21 Aug 2013,33.67,33.77,33.43,33.67,1340818
WOW,22 Aug 2013,33.27,33.67,33.27,33.51,2099606
WOW,23 Aug 2013,33.43,33.84,33.41,33.53,1984541
WOW,26 Aug 2013,33.57,33.78,33.34,33.57,1888881
WOW,27 Aug 2013,33.31,34.03,33.29,33.91,2103529
WOW,28 Aug 2013,33.65,34.68,33.65,34.59,4821421
WOW,29 Aug 2013,34.72,35.43,34.68,35.39,6738580
WOW,30 Aug 2013,35.37,35.68,34.905,35.67,8427648
WOW,02 Sep 2013,35.84,36.18,35.7,36.1,3753537
WOW,03 Sep 2013,35.95,35.95,35.55,35.93,4441755
WOW,04 Sep 2013,35.68,35.8,35.43,35.58,3199540
WOW,05 Sep 2013,35.5,35.58,35.05,35.33,2267981
WOW,06 Sep 2013,35.22,35.26,34.85,35.23,2974458
WOW,09 Sep 2013,34.74,34.75,34.39,34.62,5150954
WOW,10 Sep 2013,34.84,34.84,34.57,34.66,2103869
WOW,11 Sep 2013,34.83,34.96,34.32,34.37,2331278
WOW,12 Sep 2013,34.37,34.83,34.36,34.56,3005582
WOW,13 Sep 2013,34.6,34.975,34.52,34.82,2602100
WOW,16 Sep 2013,35,35.14,34.82,34.99,1255313
WOW,17 Sep 2013,34.84,35.1,34.79,34.81,1840450
WOW,18 Sep 2013,34.79,34.91,34.5,34.56,2331826
WOW,19 Sep 2013,34.87,34.9,34.62,34.77,3118850
WOW,20 Sep 2013,34.79,35.02,34.64,35.02,2673801
WOW,23 Sep 2013,34.7,34.7,34.46,34.62,1751465
WOW,24 Sep 2013,34.58,34.76,34.48,34.76,1445743
WOW,25 Sep 2013,34.84,35.535,34.81,35.5,2722142
WOW,26 Sep 2013,35.19,35.5,35.02,35.43,1783781
WOW,27 Sep 2013,35.49,35.55,35.18,35.53,2281871
WOW,30 Sep 2013,35.2,35.38,35,35,1752479
WOW,01 Oct 2013,34.8,35.23,34.8,34.91,1495937
WOW,02 Oct 2013,34.71,34.96,34.64,34.94,1663592
WOW,03 Oct 2013,35.14,35.23,34.96,35.04,1515510
WOW,04 Oct 2013,34.76,35,34.54,34.54,2221202
WOW,07 Oct 2013,34.51,34.7,34.15,34.32,1618960
WOW,08 Oct 2013,34.09,34.19,33.86,33.96,2839396
WOW,09 Oct 2013,33.85,34.15,33.81,34,1663675
WOW,10 Oct 2013,33.84,33.94,33.73,33.81,2535777
WOW,11 Oct 2013,34,34.2,34,34.06,4639106
WOW,14 Oct 2013,34,34.04,33.5,33.69,2659658
WOW,15 Oct 2013,34,34.06,33.8,33.85,1746423
WOW,16 Oct 2013,33.75,34.06,33.57,33.82,2773183
WOW,17 Oct 2013,33.8,33.8,33.32,33.42,3434944
WOW,18 Oct 2013,33.61,33.96,33.61,33.96,2961052
WOW,21 Oct 2013,34.59,34.95,34.48,34.77,4235491
WOW,22 Oct 2013,34.85,34.94,34.67,34.85,2264757
WOW,23 Oct 2013,34.89,34.89,34.58,34.69,2518166
WOW,24 Oct 2013,34.79,34.84,34.6,34.6,2128831
WOW,25 Oct 2013,34.6,34.68,34.36,34.49,2678443
WOW,28 Oct 2013,34.84,34.925,34.69,34.75,4342093
WOW,29 Oct 2013,34.66,34.7,34.45,34.55,2445970
WOW,30 Oct 2013,34.55,34.89,34.48,34.85,2905808
WOW,31 Oct 2013,34.99,35.22,34.9,34.9,2655398
WOW,01 Nov 2013,34.85,35.15,34.8,34.87,1436925
WOW,04 Nov 2013,34.87,34.95,34.49,34.54,2224735
WOW,05 Nov 2013,34.77,34.84,34.56,34.6,1421979
WOW,06 Nov 2013,34.41,34.59,34.36,34.43,3101767
WOW,07 Nov 2013,34.63,34.79,34.48,34.59,3260376
WOW,08 Nov 2013,34.65,34.85,34.58,34.76,1733660
WOW,11 Nov 2013,34.83,34.99,34.39,34.54,2222304
WOW,12 Nov 2013,34.54,34.68,34.29,34.44,1861522
WOW,13 Nov 2013,34.44,34.44,33.83,33.9,3046883
WOW,14 Nov 2013,33.81,34.07,33.65,33.9,2755653
WOW,15 Nov 2013,33.79,33.98,33.52,33.96,4016031
WOW,18 Nov 2013,33.82,34.1,33.67,34.1,2031499
WOW,19 Nov 2013,33.95,34.01,33.77,33.86,1747922
WOW,20 Nov 2013,33.75,33.8,33.355,33.78,3443979
WOW,21 Nov 2013,33.42,33.84,33.42,33.6,2349915
WOW,22 Nov 2013,33.63,34.1,33.63,33.77,1871469
WOW,23 Nov 2013,0,0,0,0,0
WOW,25 Nov 2013,34.07,34.19,33.95,33.96,1993858
WOW,26 Nov 2013,33.96,34.26,33.885,34.08,2697153
WOW,27 Nov 2013,33.99,34.13,33.88,33.88,1422175
WOW,28 Nov 2013,33.92,34.21,33.8,33.81,2074575
WOW,29 Nov 2013,33.8,33.97,33.57,33.69,3058959
WOW,02 Dec 2013,33.83,33.89,33.51,33.56,1879920
WOW,03 Dec 2013,33.47,33.68,33.385,33.45,1719684
WOW,04 Dec 2013,33.26,33.49,33.115,33.41,1716858
WOW,05 Dec 2013,33.34,33.37,32.82,32.82,3224771
WOW,06 Dec 2013,32.98,33.2,32.9,33.01,2008784
WOW,09 Dec 2013,33.08,33.11,32.755,32.9,2422494
WOW,10 Dec 2013,33,33.03,32.82,32.92,2468144
WOW,11 Dec 2013,32.92,32.94,32.56,32.56,2260814
WOW,12 Dec 2013,32.7,32.89,32.5,32.73,2785849
WOW,13 Dec 2013,32.5,32.83,32.5,32.65,2557566
WOW,16 Dec 2013,32.51,32.75,32.415,32.66,1972093
WOW,17 Dec 2013,32.66,32.84,32.47,32.73,2223405
WOW,18 Dec 2013,32.73,32.98,32.57,32.68,2295249
WOW,19 Dec 2013,33,33.21,32.69,33.21,3994956
WOW,20 Dec 2013,33.33,33.66,33.26,33.66,5521034
WOW,23 Dec 2013,33.74,33.8,33.33,33.61,1865596
WOW,24 Dec 2013,33.8,33.9,33.58,33.7,940182
WOW,27 Dec 2013,34,34,33.63,33.71,607815
WOW,30 Dec 2013,33.89,33.89,33.63,33.85,715517
WOW,31 Dec 2013,33.68,33.89,33.61,33.85,658843
WOW,02 Jan 2014,33.95,34.1,33.89,33.89,856559
WOW,03 Jan 2014,33.9,34.03,33.77,34,930830
WOW,06 Jan 2014,34.09,34.09,33.58,33.8,922068
WOW,07 Jan 2014,33.77,34.07,33.76,33.76,1531552
WOW,08 Jan 2014,34.01,34.01,33.78,33.87,850059
WOW,09 Jan 2014,34,34.21,33.87,34.21,1476718
WOW,10 Jan 2014,34.25,34.45,34.16,34.36,1727858
WOW,13 Jan 2014,34.26,34.34,34.06,34.21,1524332
WOW,14 Jan 2014,34,34.1,33.7,33.75,1955063
WOW,15 Jan 2014,34.03,34.07,33.73,33.85,1645940
WOW,16 Jan 2014,34,34.24,33.81,34.24,2231174
WOW,17 Jan 2014,34.19,34.19,33.94,34.19,1335816
WOW,20 Jan 2014,34,34.105,33.85,34.06,1734930
WOW,21 Jan 2014,34.06,34.41,33.95,34.39,1855311
WOW,22 Jan 2014,34.35,34.38,34.025,34.2,1394269
WOW,23 Jan 2014,34.15,34.2,33.775,33.86,1783350
WOW,24 Jan 2014,33.96,34.25,33.89,33.98,2280615
WOW,28 Jan 2014,33.6,33.77,33.51,33.52,3951460
WOW,29 Jan 2014,33.84,34.03,33.66,34.03,3769881
WOW,30 Jan 2014,33.81,34.05,33.66,33.95,2325852
WOW,31 Jan 2014,33.8,34.07,33.72,34.07,2492215
WOW,03 Feb 2014,33.84,33.99,33.75,33.93,1862345
WOW,04 Feb 2014,33.89,33.91,33.55,33.69,4081308
WOW,05 Feb 2014,33.86,33.99,33.61,33.92,3903641
WOW,06 Feb 2014,33.92,34.76,33.73,34.72,5300640
WOW,07 Feb 2014,35,35.05,34.66,34.97,4460643
WOW,08 Feb 2014,0,0,0,0,0
WOW,10 Feb 2014,35.01,35.02,34.57,34.89,2709838
WOW,11 Feb 2014,34.62,34.9,34.55,34.76,2268030
WOW,12 Feb 2014,34.79,35.02,34.57,35.02,2752601
WOW,13 Feb 2014,35.17,35.37,35.1,35.3,2064117
WOW,14 Feb 2014,35.5,35.64,35.27,35.5,2620343
WOW,17 Feb 2014,35.65,35.75,35.51,35.61,1530191
WOW,18 Feb 2014,35.74,35.75,35.51,35.68,1022051
WOW,19 Feb 2014,35.94,36.18,35.8,36.01,3539845
WOW,20 Feb 2014,36.1,36.325,35.97,36.19,2369596
WOW,21 Feb 2014,36.5,36.65,36.26,36.32,1906969
WOW,24 Feb 2014,36.45,36.64,36.35,36.55,2148307
WOW,25 Feb 2014,36.73,36.84,36.51,36.6,1929671
WOW,26 Feb 2014,36.77,36.96,36.52,36.52,1930812
WOW,27 Feb 2014,36.5,36.69,36.33,36.42,1855119
WOW,28 Feb 2014,36.72,36.72,35.14,36.07,7313668
WOW,03 Mar 2014,35.8,35.82,35.2,35.7,3088524
WOW,04 Mar 2014,35.45,36.13,35.45,36.13,3299578
WOW,05 Mar 2014,36.25,36.34,35.87,36.11,2752685
WOW,06 Mar 2014,36.09,36.26,35.975,36.15,1686341
WOW,07 Mar 2014,36.21,36.36,36.06,36.36,1407505
WOW,10 Mar 2014,36.36,36.69,36.33,36.66,2095948
WOW,11 Mar 2014,36.6,36.71,36.38,36.64,1952988
WOW,12 Mar 2014,36.48,36.54,36.15,36.45,1656142
WOW,13 Mar 2014,36.65,36.93,36.4,36.84,3438945
WOW,14 Mar 2014,36.59,36.61,36.21,36.32,2390353
WOW,17 Mar 2014,35.42,35.63,35.42,35.48,3674952
WOW,18 Mar 2014,35.61,35.85,35.53,35.8,2811533
WOW,19 Mar 2014,35.76,36.04,35.69,35.93,3236422
WOW,20 Mar 2014,35.69,35.85,35.38,35.46,4031273
WOW,21 Mar 2014,35.65,35.8,35.28,35.8,2297332
WOW,24 Mar 2014,35.51,35.7,35.44,35.59,1497204
WOW,25 Mar 2014,35.3,35.65,35.28,35.54,2436497
WOW,26 Mar 2014,35.82,36.29,35.7,36.2,3403214
WOW,27 Mar 2014,36.02,36.16,35.75,36.09,2526315
WOW,28 Mar 2014,35.91,35.98,35.6,35.6,3151307
WOW,31 Mar 2014,35.8,36.13,35.72,35.72,2174478
WOW,01 Apr 2014,35.6,35.91,35.505,35.63,1531387
WOW,02 Apr 2014,35.87,35.87,35.45,35.67,1480016
WOW,03 Apr 2014,35.85,35.98,35.71,35.89,1292790
WOW,04 Apr 2014,35.89,35.98,35.69,35.96,1379243
WOW,07 Apr 2014,35.75,35.99,35.73,35.86,894439
WOW,08 Apr 2014,35.85,35.9,35.645,35.71,1088967
WOW,09 Apr 2014,35.96,36.15,35.81,35.93,2747965
WOW,10 Apr 2014,36.22,36.48,36.18,36.35,1893940
WOW,11 Apr 2014,36.3,36.3,35.95,36.04,1551459
WOW,14 Apr 2014,36,36.08,35.65,35.65,1906211
WOW,15 Apr 2014,35.89,36.17,35.79,35.97,1625623
WOW,16 Apr 2014,36.13,36.37,36.13,36.34,2030889
WOW,17 Apr 2014,36.56,37.23,36.495,37.09,4290911
WOW,22 Apr 2014,37.2,38.2,37.16,37.98,2882211
WOW,23 Apr 2014,38,38.78,37.87,37.93,4939586
WOW,24 Apr 2014,37.84,37.98,37.34,37.74,5274589
WOW,28 Apr 2014,37.58,38.51,37.5,38.49,3073781
WOW,29 Apr 2014,38.83,38.92,37.86,38.04,3631624
WOW,30 Apr 2014,37.27,37.41,36.9,37.32,3979619
WOW,01 May 2014,36.6,36.74,36.45,36.52,4656483
WOW,02 May 2014,36.6,36.8,36.4,36.6,2357945
WOW,05 May 2014,36.65,36.91,36.65,36.84,1384016
WOW,06 May 2014,37.06,37.29,36.94,37.19,1430921
WOW,07 May 2014,36.96,36.98,36.59,36.95,2468997
WOW,08 May 2014,37,37.21,36.76,36.87,1776516
WOW,09 May 2014,36.72,36.88,36.5,36.84,1467837
WOW,12 May 2014,36.98,37.09,36.47,36.57,1383512
WOW,13 May 2014,36.8,36.86,36.72,36.85,2237818
WOW,14 May 2014,36.62,36.91,36.62,36.91,1602109
WOW,15 May 2014,37,37.28,36.86,37.28,2143621
WOW,16 May 2014,37.2,37.375,36.935,37.1,1816884
WOW,19 May 2014,37.11,37.24,36.89,36.92,1716297
WOW,20 May 2014,37.08,37.29,36.81,37.11,1305529
WOW,21 May 2014,37.1,37.27,36.67,37.25,1832120
WOW,22 May 2014,37.48,37.68,37.35,37.5,1761667
WOW,23 May 2014,37.87,37.87,37.5,37.57,1401379
WOW,26 May 2014,37.75,37.79,37.56,37.7,862842
WOW,27 May 2014,37.88,38.04,37.77,37.89,1295049
WOW,28 May 2014,38.04,38.05,37.35,37.45,2062040
WOW,29 May 2014,37.45,37.63,37.28,37.51,1502026
WOW,30 May 2014,37.65,37.69,37.48,37.53,4603546
WOW,02 Jun 2014,37.6,38.05,37.58,37.96,2271059
WOW,03 Jun 2014,37.96,37.96,37.5,37.55,2101988
WOW,04 Jun 2014,37.65,37.69,36.95,37.01,1959691
WOW,05 Jun 2014,37,37.1,36.68,36.94,2471945
WOW,06 Jun 2014,37.19,37.19,36.84,37.04,1500655
WOW,10 Jun 2014,37.26,37.26,36.7,36.84,1324679
WOW,11 Jun 2014,36.56,36.68,36.48,36.67,2043658
WOW,12 Jun 2014,36.47,36.78,36.25,36.6,1463611
WOW,13 Jun 2014,36.34,36.52,36.1,36.48,2652057
WOW,16 Jun 2014,36.4,36.43,36.01,36.18,2448564
WOW,17 Jun 2014,36.02,36.16,35.85,35.93,2453892
WOW,18 Jun 2014,35.85,35.985,35.76,35.83,2023321
WOW,19 Jun 2014,35.78,35.84,35.62,35.77,4824796
WOW,20 Jun 2014,35.62,35.7,35.36,35.4,3446100
WOW,23 Jun 2014,35.5,35.67,35.5,35.67,2184185
WOW,24 Jun 2014,35.66,35.77,35.53,35.73,1583029
WOW,25 Jun 2014,35.58,35.74,35.405,35.73,2952314
WOW,26 Jun 2014,35.83,36.13,35.79,36.08,2894856
WOW,27 Jun 2014,36.17,36.3,35.59,35.66,5424421
WOW,30 Jun 2014,35.55,35.6,35.22,35.22,3722231
WOW,01 Jul 2014,35.3,35.4,34.94,35.08,3118630
WOW,02 Jul 2014,35.5,36.1,35.36,36.1,4560722
WOW,03 Jul 2014,36.25,36.28,35.97,36.11,3367951
WOW,04 Jul 2014,36.38,36.47,36.11,36.42,2271200
WOW,07 Jul 2014,36.4,36.58,36.35,36.48,1591597
WOW,08 Jul 2014,36.59,36.59,36.31,36.31,1585318
WOW,09 Jul 2014,36.1,36.19,35.76,35.89,2093705
WOW,10 Jul 2014,35.81,35.89,35.66,35.83,1443207
WOW,11 Jul 2014,35.67,36.27,35.63,35.97,1561946
WOW,14 Jul 2014,36.1,36.39,36.04,36.21,1110766
WOW,15 Jul 2014,36.36,36.39,36.055,36.22,1144740
WOW,16 Jul 2014,36.3,36.3,35.84,35.92,1901451
WOW,17 Jul 2014,36.18,36.24,35.84,35.84,2214647
WOW,18 Jul 2014,35.75,36.13,35.6,35.95,1904174
WOW,21 Jul 2014,36,36.1,35.9,35.91,1131739
WOW,22 Jul 2014,35.88,35.88,35.69,35.7,2206230
WOW,23 Jul 2014,35.84,36.145,35.72,35.94,2728659
WOW,24 Jul 2014,36.09,36.26,36.04,36.22,2356854
WOW,25 Jul 2014,36.14,36.15,35.96,36,2578166
WOW,26 Jul 2014,36.14,36.15,35.96,36,2578166
WOW,28 Jul 2014,35.9,36.1,35.79,35.88,1119905
WOW,29 Jul 2014,35.99,36.39,35.97,36.22,1925336
WOW,30 Jul 2014,36.34,36.79,36.27,36.79,2389724
WOW,31 Jul 2014,36.8,37.02,36.76,36.95,2147864
WOW,01 Aug 2014,36.38,36.73,36.29,36.46,3069365
WOW,04 Aug 2014,36.46,36.62,36.35,36.49,1006469
